trade_date,exit_date,ticker,side,alloc,open,close,exit_price,exit_timing,return,pnl,cost,mentions,z_score,score
2025-12-30,2025-12-31,MU,long,51260.495591143896,294.70001220703125,292.6300048828125,293.1700134277344,next_open,-0.005191716036380845,-266.12993699337136,2.8705877531040582,52.0,1.4180548555586014,0.0019000854094266078
2025-12-30,2025-12-31,SPY,long,50711.54227127677,687.4500122070312,687.010009765625,687.1400146484375,next_open,-0.00045093832728072114,-22.867778045635127,2.839846367191499,78.0,-0.7646488925757536,0.0018797372215773268
2025-12-30,2025-12-31,GOOG,long,48022.809005306735,312.5,313.8500061035156,312.8500061035156,next_open,0.00112001953125,53.78648403143193,2.689277304297177,11.0,-0.3042515252711042,0.0017800732836931164
2025-12-30,2025-12-31,AMZN,long,44024.41590213854,231.2100067138672,232.52999877929688,232.91000366210938,next_open,0.007352609743859445,323.69434932978453,2.465367290519758,10.0,-0.19308793642054092,0.001631863862210379
2025-12-31,2026-01-02,TSLA,long,69272.20423235807,456.1000061035156,449.7200012207031,457.79998779296875,next_open,0.003727212599658024,258.19223242092886,3.8792434370120517,30.0,-0.47247062933071476,0.0021324853133955824
2025-12-31,2026-01-02,HOOD,long,63372.19172115112,114.83999633789062,113.0999984741211,115.47799682617188,next_open,0.005555559984555192,352.068012459587,3.5488427363844623,27.0,0.4557956918530269,0.0019508584954182513
2025-12-31,2026-01-02,NVDA,long,60965.5831612355,189.57000732421875,186.5,189.83999633789062,next_open,0.0014242179840723264,86.8282799476886,3.414072657029188,25.0,-0.4378393405909952,0.0018767731177984225
2025-12-31,2026-01-02,AMZN,long,60319.627853846,232.91000366210938,230.82000732421875,231.33999633789062,next_open,-0.006740832508407042,-406.60450833222,3.3778991598153763,12.0,-0.17135029714365776,0.0018568879384341635
2025-12-31,2026-01-02,SPY,long,59352.765242772184,687.1400146484375,681.9199829101562,685.7100219726562,next_open,-0.00208107903090592,-123.51779517301492,3.323754853595242,82.0,-0.7217033860002723,0.0018271239033347418
2025-12-31,2026-01-02,NKE,long,54798.57945052,62.25,63.709999084472656,64.0,next_open,0.028112449799196786,1540.5223138700403,3.06872044922912,11.0,0.1639228353469246,0.0016869272050475503
2025-12-31,2026-01-02,CME,long,43051.46982558885,275.70001220703125,273.0799865722656,272.25,next_open,-0.012513645463463143,-538.7308300784003,2.4108823102329757,38.0,15.690501175030269,0.0013253025241584137
2026-01-02,2026-01-05,NVDA,long,49512.88493571596,189.83999633789062,188.85000610351562,191.75999450683594,next_open,0.010113770575131934,500.7619587527373,2.7727215564000938,31.0,-0.40585380973667007,0.002264322913966856
2026-01-02,2026-01-05,TSLA,long,47412.713482069536,457.79998779296875,438.07000732421875,447.989990234375,next_open,-0.021428566667044416,-1015.9864917160027,2.655111954995894,28.0,-0.484116833418719,0.002168277887466686
2026-01-02,2026-01-05,SPY,long,46171.03126673335,685.7100219726562,683.1699829101562,686.5399780273438,next_open,0.0012103601057191428,55.883574285165224,2.5855777509370674,60.0,-0.9532556720215613,0.0021114932849192643
2026-01-02,2026-01-05,GOOG,long,43961.52342409429,316.8999938964844,315.1499938964844,317.6600036621094,next_open,0.002398263743334933,105.43132772977471,2.46184531174928,15.0,-0.25680140070320406,0.0020104480874282944
2026-01-02,2026-01-05,AMZN,long,40908.80667503435,231.33999633789062,226.5,228.83999633789062,next_open,-0.010806605168042578,-442.08532163288095,2.2908931738019236,14.0,-0.14944010943940048,0.0018708412660176392
2026-01-02,2026-01-05,CME,long,40113.188882347196,272.25,269.67999267578125,267.7699890136719,next_open,-0.016455504082013316,-660.0827433960354,2.246338577411443,16.0,5.825034229063912,0.0018344560785845043
2026-01-02,2026-01-05,MU,long,38094.874167544,295.1300048828125,315.4200134277344,325.1300048828125,next_open,0.1016501186042135,3872.348477343437,2.133312953382464,11.0,0.14841835027564443,0.001742154523903155
2026-01-02,2026-01-05,PLTR,long,35413.66836450962,181.3000030517578,167.86000061035156,174.8800048828125,next_open,-0.0354109104295631,-1254.0302384379024,1.9831654284125386,10.0,-0.12510652341342923,0.0016195376385256626
2026-01-02,2026-01-05,NFLX,long,35384.21887227263,94.12999725341797,90.98999786376953,90.91999816894531,next_open,-0.0341017654109843,-1206.6643312331646,1.981516256847267,10.0,-0.08185865437308708,0.0016181908545488555
2026-01-02,2026-01-05,COIN,long,35305.24570666215,230.60000610351562,236.52999877929688,247.11000061035156,next_open,0.0715958112309184,2527.7077070753758,1.9770937595730804,10.0,-0.011815746287487057,0.0016145792542813198
2026-01-05,2026-01-06,NKE,long,37825.44578687636,63.7400016784668,64.52999877929688,64.05999755859375,next_open,0.005020330588335346,189.8962425012757,2.118224964065076,44.0,1.150284477614845,0.0019418642666161638
2026-01-05,2026-01-06,NVDA,long,37247.19202248444,191.75999450683594,188.1199951171875,190.52000427246094,next_open,-0.006466365612723233,-240.85396166469255,2.085842753259129,29.0,-0.41608099889560973,0.0019121781572062242
2026-01-05,2026-01-06,SPY,long,36158.40828377563,686.5399780273438,687.719970703125,687.9299926757812,next_open,0.002024666724334789,73.2087260570719,2.0248708638914352,79.0,-0.7511403419153088,0.001856282709253435
2026-01-05,2026-01-06,MU,long,36103.808849433255,325.1300048828125,312.1499938964844,318.2799987792969,next_open,-0.021068514134783074,-760.6536070637908,2.021813295568262,43.0,1.139250824106824,0.0018534797101526633
2026-01-05,2026-01-06,PLTR,long,35365.6357807475,174.8800048828125,174.0399932861328,175.75999450683594,next_open,0.00503196248543749,177.9585525223672,1.98047560372186,40.0,0.4699487271374061,0.0018155837415833622
2026-01-05,2026-01-06,AMZN,long,34071.329973244996,228.83999633789062,233.05999755859375,232.10000610351562,next_open,0.014245804132995511,485.3734933495074,1.9079944785017198,22.0,-0.06268641544448686,0.0017491373020139729
2026-01-05,2026-01-06,NFLX,long,32256.221398293324,90.91999816894531,91.45999908447266,91.54000091552734,next_open,0.006819212044306879,219.96201346307112,1.8063483983044262,20.0,0.03676393945774935,0.0016559541442638496
2026-01-05,2026-01-06,TSLA,long,31237.21611314138,447.989990234375,451.6700134277344,446.3800048828125,next_open,-0.003593797599629857,-112.26023228652659,1.7492841023359174,19.0,-0.5391486804216604,0.0016036409484887421
2026-01-05,2026-01-06,XOM,long,29238.90179166917,125.20999908447266,125.36000061035156,125.3499984741211,next_open,0.001118116689338742,32.692504071201746,1.6373785003334735,25.0,5.8984510506730405,0.0015010524635783928
2026-01-05,2026-01-06,META,long,28521.47631150953,651.010009765625,658.7899780273438,659.5700073242188,next_open,0.013148795610186545,375.02306252081604,1.5972026734445337,18.0,-0.08154770138994204,0.0014642216245783323
2026-01-05,2026-01-06,HOOD,long,27243.576030618617,117.91999816894531,123.23999786376953,124.16000366210938,next_open,0.052917279427226044,1441.655925409123,1.5256402577146424,14.0,0.0388874795653584,0.001398617403923733
2026-01-05,2026-01-06,COST,long,25567.760321169382,863.9500122070312,875.739990234375,875.9500122070312,next_open,0.013889692494297227,355.1283286289368,1.4317945779854855,13.0,-0.16891235928844067,0.001312585195289657
2026-01-05,2026-01-06,AMD,long,23901.37945606646,230.25,221.0800018310547,222.7100067138672,next_open,-0.03274698495605999,-782.6981134768896,1.3384772495397217,11.0,-0.21747356945741467,0.0012270373480878405
2026-01-06,2026-01-07,PLTR,long,43540.95485165231,175.75999450683594,179.7100067138672,179.8000030517578,next_open,0.022985939185180986,1000.8297402847909,2.4382934716925293,24.0,0.1522158911686825,0.0021202404071668846
2026-01-06,2026-01-07,INTC,long,40918.21125939131,39.86000061035156,40.040000915527344,40.18000030517578,next_open,0.008028090565084323,328.4951057516465,2.2914198305259132,22.0,0.13460714015830197,0.001992525088086353
2026-01-06,2026-01-07,AAPL,long,39189.85750112285,267.0,262.3599853515625,263.20001220703125,next_open,-0.01423216401860955,-557.7564798219163,2.1946320200628797,20.0,-0.2139112594992359,0.0019083623615534862
2026-01-06,2026-01-07,SPY,long,38749.9955097803,687.9299926757812,691.8099975585938,692.1900024414062,next_open,0.006192504776620092,239.95953228832164,2.169999748547697,68.0,-0.8670848027539418,0.0018869431443865946
2026-01-06,2026-01-07,COST,long,37009.210484764415,875.9500122070312,889.0999755859375,892.0,next_open,0.018322949448370266,678.1178928364332,2.0725157871468074,18.0,0.022688363531289495,0.001802175073433515
2026-01-06,2026-01-07,TSLA,long,35770.480497489254,446.3800048828125,432.9599914550781,435.8999938964844,next_open,-0.023477778734913152,-839.8114263615788,2.0031469078593984,63.0,-0.2682315464592171,0.001741854729482894
2026-01-06,2026-01-07,MSFT,long,34936.587174931235,473.79998779296875,478.510009765625,479.760009765625,next_open,0.012579194019018287,439.474108435806,1.9564488817961492,16.0,-0.05071679029394878,0.0017012480334704138
2026-01-06,2026-01-07,AMD,long,32783.21122939025,222.7100067138672,214.35000610351562,212.1300048828125,next_open,-0.047505731723351055,-1557.3904376933629,1.8358598288458539,15.0,-0.16301458672658792,0.0015963887186686869
2026-01-06,2026-01-07,MU,long,30614.928624268625,318.2799987792969,343.42999267578125,340.7099914550781,next_open,0.07047251716038479,2157.511082837726,1.7144360029590429,14.0,0.24008721282470616,0.00149080351941894
2026-01-06,2026-01-07,AMZN,long,28885.443857463626,232.10000610351562,240.92999267578125,239.61000061035156,next_open,0.03235671826517106,934.6381688603665,1.617584856017963,11.0,-0.18189687557933698,0.0014065857180718387
2026-01-06,2026-01-07,GOOG,long,28758.493768817007,316.3999938964844,314.3399963378906,314.3599853515625,next_open,-0.006447561897201864,-185.42216864474176,1.6104756510537523,11.0,-0.3033065296978426,0.0014004038438212843
2026-01-06,2026-01-07,NVDA,long,25012.184946271565,190.52000427246094,187.24000549316406,188.57000732421875,next_open,-0.010235129668869388,-256.0029562268324,1.4006823569912077,122.0,0.07072877929183151,0.0012179761646316715
2026-01-07,2026-01-08,TSLA,long,42735.53717927157,435.8999938964844,431.4100036621094,427.8900146484375,next_open,-0.018375726910308355,-785.2965605716238,2.3931900820392076,29.0,-0.4772666621727347,0.0020228730599212356
2026-01-07,2026-01-08,GOOG,long,39225.950075601475,314.3599853515625,321.9800109863281,328.9700012207031,next_open,0.046475431193323175,1823.0429437313462,2.1966532042336824,28.0,-0.10389663104802249,0.0018567478706278452
2026-01-07,2026-01-08,AMZN,long,37570.155324714964,239.61000061035156,241.55999755859375,243.05999755859375,next_open,0.01439838462273741,540.949546701232,2.103928698184038,25.0,-0.029970840240722673,0.0017783713527365023
2026-01-07,2026-01-08,AAPL,long,35768.96261706984,263.20001220703125,260.3299865722656,257.0199890136719,next_open,-0.02348033019275931,-839.867052901264,2.003061906555911,24.0,-0.17615601005262438,0.0016931124688072466
2026-01-07,2026-01-08,AMD,long,34575.31600157656,212.1300048828125,210.02000427246094,210.89999389648438,next_open,-0.005798382869069479,-200.48091999620536,1.9362176960882873,19.0,-0.10855938426621578,0.0016366115859139648
2026-01-07,2026-01-08,NVDA,long,33438.51060737232,188.57000732421875,189.11000061035156,189.11000061035156,next_open,0.0028636223426791963,95.75526608118669,1.87255659401285,83.0,-0.1334512880958099,0.0015828012641514878
2026-01-07,2026-01-08,COST,long,32365.233169802163,892.0,882.5800170898438,901.1300048828125,next_open,0.010235431482973656,331.2721265399763,1.812453057508921,18.0,0.022677222409620095,0.0015319980180105912
2026-01-07,2026-01-08,META,long,30687.163302537723,655.6400146484375,648.6900024414062,645.8800048828125,next_open,-0.014886232608695248,-456.81625102259324,1.7184811449421125,15.0,-0.11385575903784438,0.0014525671145703201
2026-01-07,2026-01-08,PLTR,long,29736.552925997956,179.8000030517578,181.67999267578125,185.61500549316406,next_open,0.03234150357457071,961.724832751574,1.6652469638558856,11.0,-0.10591321552482524,0.001407570274747827
2026-01-07,2026-01-08,NFLX,long,27204.783931273578,91.55999755859375,90.7300033569336,90.44999694824219,next_open,-0.012123204892411869,-329.8091696526236,1.5234679001513203,10.0,-0.08178339728427328,0.0012877297946366768
2026-01-07,2026-01-08,MU,long,26502.693969812433,340.7099914550781,339.54998779296875,342.8999938964844,next_open,0.006427761135073718,170.35298627391296,1.4841508623094963,98.0,2.841918254184555,0.0012544965896175587
2026-01-07,2026-01-08,SPY,long,25232.283747134425,692.1900024414062,689.5800170898438,688.8200073242188,next_open,-0.00486859836938019,-122.84585550703692,1.4130078898395277,127.0,-0.2412846874103829,0.0011943621257936108
2026-01-07,2026-01-08,CVX,long,23485.753520381055,157.44000244140625,155.1999969482422,155.5,next_open,-0.012322169787365521,-289.39544246235283,1.315202197141339,10.0,3.46623256001621,0.0011116906730114244
2026-01-08,2026-01-09,NVDA,long,38797.345166305204,189.11000061035156,185.0399932861328,185.0800018310547,next_open,-0.02131034195066403,-826.7846922719061,2.1726513293130916,54.0,-0.28525809341886493,0.0020471350955373283
2026-01-08,2026-01-09,TSLA,long,37548.043679287235,427.8900146484375,435.79998779296875,435.95001220703125,next_open,0.018836610536976415,707.2778752121126,2.1026904460400853,46.0,-0.37235165650492685,0.0019812159222532093
2026-01-08,2026-01-09,AAPL,long,35981.894852947225,257.0199890136719,259.0400085449219,259.0799865722656,next_open,0.00801493131526113,288.39241583931994,2.0149861117650447,41.0,-0.01599769523338674,0.0018985783548245057
2026-01-08,2026-01-09,MU,long,35588.4132848046,342.8999938964844,327.0199890136719,332.75,next_open,-0.029600449335524002,-1053.4330243685479,1.9929511439490575,26.0,0.6067854730560653,0.0018778163690716403
2026-01-08,2026-01-09,GOOG,long,34881.03762950651,328.9700012207031,325.44000244140625,327.0899963378906,next_open,-0.005714821642813629,-199.33890876890038,1.9533381072523643,36.0,-0.01003617919329565,0.001840491817005457
2026-01-08,2026-01-09,SPY,long,33566.108337753794,688.8200073242188,689.510009765625,690.6300048828125,next_open,0.0026276785507796776,88.20094291226255,1.8797020669142124,89.0,-0.643923296213855,0.0017711098041445657
2026-01-08,2026-01-09,PLTR,long,32354.163274632592,185.61500549316406,176.86000061035156,177.02000427246094,next_open,-0.046305530082909524,-1498.176680820866,1.811833143379425,25.0,0.17217697106829533,0.0017071617359985698
2026-01-08,2026-01-09,COST,long,31091.51150761088,901.1300048828125,915.3099975585938,915.969970703125,next_open,0.01646817411461331,512.0204249938394,1.7411246444262094,21.0,0.1376880859335514,0.0016405381375375794
2026-01-08,2026-01-09,AMZN,long,30284.00714378506,243.05999755859375,246.2899932861328,244.57000732421875,next_open,0.006212498069580481,188.13933591992617,1.6959044000519634,16.0,-0.1276114196683749,0.0015979303117726598
2026-01-08,2026-01-09,META,long,28204.24081787892,645.8800048828125,646.0599975585938,645.4400024414062,next_open,-0.0006812448722361105,-19.213994432492417,1.5794374858012195,14.0,-0.12464735961828743,0.0014881918072943482
2026-01-08,2026-01-09,NFLX,long,28039.06200849771,90.44999694824219,90.52999877929688,90.02999877929688,next_open,-0.004643429332403916,-130.1974029833505,1.5701874724758718,14.0,-0.03424102690316559,0.0014794761764625503
2026-01-08,2026-01-09,LMT,long,26710.516107543463,531.8900146484375,518.4400024414062,525.8800048828125,next_open,-0.011299346857634517,-301.8113862455674,1.495788902022434,25.0,6.289162666676881,0.001409375685611498
2026-01-08,2026-01-09,INTC,long,26357.701393761443,42.619998931884766,41.11000061035156,41.83000183105469,next_open,-0.01853583107997376,-488.56190069115104,1.4760312780506408,11.0,-0.08573008634195572,0.0013907594792780709
2026-01-09,2026-01-12,PLTR,long,44500.08761222901,177.02000427246094,177.49000549316406,177.68499755859375,next_open,0.003756599650225326,167.16901355909584,2.492004906284824,41.0,0.4899985854551555,0.0021068510409468595
2026-01-09,2026-01-12,NVDA,long,44218.882596808944,185.0800018310547,184.86000061035156,183.22000122070312,next_open,-0.010049711432623683,-444.3870099709952,2.476257425421301,37.0,-0.37417632079985735,0.002093537424923901
2026-01-09,2026-01-12,AAPL,long,42873.54191578443,259.0799865722656,259.3699951171875,259.1600036621094,next_open,0.0003088509108804925,13.241532473362996,2.400918347283928,30.0,-0.11961483319813684,0.0020298424398950236
